"Series Key",NG.RNGC1.D,"Series Key",NG.RNGC2.D,"Series Key",NG.RNGC3.D,"Series Key",NG.RNGC4.D
20140529,4.559,20140529,4.54,20140529,4.505,20140529,4.498
20140528,4.619,20140528,4.615,20140528,4.592,20140528,4.554
20140527,4.505,20140527,4.511,20140527,4.492,20140527,4.459
20140523,4.405,20140523,4.405,20140523,4.393,20140523,4.363
20140522,4.359,20140522,4.357,20140522,4.346,20140522,4.316
20140521,4.473,20140521,4.478,20140521,4.464,20140521,4.432
20140520,4.552,20140520,4.553,20140520,4.538,20140520,4.507
20140519,4.47,20140519,4.473,20140519,4.461,20140519,4.433
20140516,4.413,20140516,4.421,20140516,4.414,20140516,4.388
20140515,4.469,20140515,4.478,20140515,4.47,20140515,4.443
20140514,4.367,20140514,4.371,20140514,4.367,20140514,4.342
20140513,4.358,20140513,4.362,20140513,4.359,20140513,4.335
20140512,4.434,20140512,4.439,20140512,4.436,20140512,4.413
20140509,4.531,20140509,4.54,20140509,4.535,20140509,4.508
20140508,4.572,20140508,4.583,20140508,4.579,20140508,4.553
20140507,4.74,20140507,4.754,20140507,4.749,20140507,4.724
20140506,4.799,20140506,4.818,20140506,4.812,20140506,4.786
20140505,4.688,20140505,4.715,20140505,4.712,20140505,4.689
20140502,4.674,20140502,4.704,20140502,4.701,20140502,4.679
20140501,4.719,20140501,4.75,20140501,4.747,20140501,4.724
20140430,4.815,20140430,4.843,20140430,4.838,20140430,4.813
20140429,4.831,20140429,4.853,20140429,4.846,20140429,4.82
20140428,4.795,20140428,4.799,20140428,4.819,20140428,4.809
20140425,4.647,20140425,4.658,20140425,4.687,20140425,4.683
20140424,4.705,20140424,4.723,20140424,4.755,20140424,4.751
20140423,4.73,20140423,4.747,20140423,4.777,20140423,4.772
20140422,4.739,20140422,4.758,20140422,4.786,20140422,4.782
20140421,4.697,20140421,4.715,20140421,4.742,20140421,4.737
20140417,4.741,20140417,4.754,20140417,4.78,20140417,4.771
20140416,4.53,20140416,4.549,20140416,4.589,20140416,4.589
20140415,4.567,20140415,4.587,20140415,4.625,20140415,4.624
20140414,4.56,20140414,4.582,20140414,4.62,20140414,4.619
20140411,4.62,20140411,4.635,20140411,4.673,20140411,4.67
20140410,4.655,20140410,4.671,20140410,4.709,20140410,4.704
20140409,4.586,20140409,4.593,20140409,4.624,20140409,4.619
20140408,4.534,20140408,4.55,20140408,4.586,20140408,4.583
20140407,4.476,20140407,4.502,20140407,4.54,20140407,4.538
20140404,4.439,20140404,4.467,20140404,4.506,20140404,4.505
20140403,4.47,20140403,4.499,20140403,4.538,20140403,4.537
20140402,4.364,20140402,4.396,20140402,4.435,20140402,4.435
20140401,4.276,20140401,4.309,20140401,4.348,20140401,4.348
20140331,4.371,20140331,4.404,20140331,4.444,20140331,4.442
20140328,4.485,20140328,4.519,20140328,4.558,20140328,4.556
20140327,4.584,20140327,4.538,20140327,4.565,20140327,4.6
20140326,4.402,20140326,4.395,20140326,4.424,20140326,4.461
20140325,4.411,20140325,4.414,20140325,4.443,20140325,4.479
20140324,4.276,20140324,4.272,20140324,4.305,20140324,4.343
20140321,4.313,20140321,4.297,20140321,4.329,20140321,4.367
20140320,4.369,20140320,4.349,20140320,4.38,20140320,4.418
20140319,4.484,20140319,4.458,20140319,4.488,20140319,4.526
20140318,4.456,20140318,4.424,20140318,4.454,20140318,4.492
20140317,4.536,20140317,4.492,20140317,4.519,20140317,4.554
20140314,4.425,20140314,4.403,20140314,4.433,20140314,4.473
20140313,4.383,20140313,4.355,20140313,4.384,20140313,4.424
20140312,4.49,20140312,4.441,20140312,4.47,20140312,4.508
20140311,4.605,20140311,4.544,20140311,4.567,20140311,4.602
20140310,4.651,20140310,4.576,20140310,4.601,20140310,4.636
20140307,4.618,20140307,4.567,20140307,4.589,20140307,4.622
20140306,4.662,20140306,4.603,20140306,4.622,20140306,4.653
20140305,4.523,20140305,4.484,20140305,4.505,20140305,4.539
20140304,4.667,20140304,4.583,20140304,4.6,20140304,4.634
20140303,4.492,20140303,4.455,20140303,4.478,20140303,4.513
20140228,4.609,20140228,4.55,20140228,4.568,20140228,4.599
20140227,4.511,20140227,4.474,20140227,4.495,20140227,4.529
20140226,4.855,20140226,4.541,20140226,4.464,20140226,4.484
20140225,5.096,20140225,4.691,20140225,4.565,20140225,4.583
20140224,5.445,20140224,4.62,20140224,4.518,20140224,4.544
20140221,6.135,20140221,5.012,20140221,4.766,20140221,4.773
20140220,6.064,20140220,4.856,20140220,4.669,20140220,4.679
20140219,6.149,20140219,4.95,20140219,4.754,20140219,4.762
20140218,5.551,20140218,4.753,20140218,4.662,20140218,4.675
20140217,5.214,20140217,4.577,20140217,4.526,20140217,4.548
20140214,5.214,20140214,4.577,20140214,4.526,20140214,4.548
20140213,5.223,20140213,4.632,20140213,4.591,20140213,4.61
20140212,4.822,20140212,4.553,20140212,4.533,20140212,4.553
20140211,4.824,20140211,4.57,20140211,4.541,20140211,4.562
20140210,4.579,20140210,4.406,20140210,4.395,20140210,4.421
20140207,4.775,20140207,4.516,20140207,4.49,20140207,4.512
20140206,4.931,20140206,4.562,20140206,4.516,20140206,4.533
20140205,5.03,20140205,4.546,20140205,4.485,20140205,4.5
20140204,5.375,20140204,4.665,20140204,4.579,20140204,4.59
20140203,4.905,20140203,4.507,20140203,4.45,20140203,4.469
20140131,4.943,20140131,4.454,20140131,4.379,20140131,4.396
20140130,5.011,20140130,4.358,20140130,4.284,20140130,4.302
20140129,5.557,20140129,5.465,20140129,4.561,20140129,4.452
20140128,5.033,20140128,4.941,20140128,4.401,20140128,4.321
20140127,4.847,20140127,4.674,20140127,4.286,20140127,4.234
20140124,5.182,20140124,4.998,20140124,4.421,20140124,4.326
20140123,4.73,20140123,4.579,20140123,4.29,20140123,4.257
20140122,4.689,20140122,4.55,20140122,4.268,20140122,4.245
20140121,4.431,20140121,4.358,20140121,4.179,20140121,4.166
20140120,4.326,20140120,4.259,20140120,4.081,20140120,4.068
20140117,4.326,20140117,4.259,20140117,4.081,20140117,4.068
20140116,4.382,20140116,4.324,20140116,4.112,20140116,4.092
20140115,4.325,20140115,4.278,20140115,4.085,20140115,4.064
20140114,4.369,20140114,4.315,20140114,4.114,20140114,4.091
20140113,4.274,20140113,4.224,20140113,4.056,20140113,4.035
20140110,4.053,20140110,4.021,20140110,3.905,20140110,3.894
20140109,4.005,20140109,3.982,20140109,3.897,20140109,3.888
20140108,4.216,20140108,4.175,20140108,4.057,20140108,4.044
20140107,4.299,20140107,4.267,20140107,4.149,20140107,4.138
20140106,4.306,20140106,4.284,20140106,4.178,20140106,4.166
20140103,4.304,20140103,4.282,20140103,4.168,20140103,4.156
20140102,4.321,20140102,4.296,20140102,4.183,20140102,4.171
20131231,4.23,20131231,4.193,20131231,4.105,20131231,4.095
20131230,4.427,20131230,4.382,20131230,4.241,20131230,4.222
20131227,4.407,20131227,4.368,20131227,4.336,20131227,4.178
20131226,4.433,20131226,4.476,20131226,4.441,20131226,4.22
20131224,4.416,20131224,4.469,20131224,4.442,20131224,4.172
20131223,4.463,20131223,4.519,20131223,4.5,20131223,4.192
20131220,4.418,20131220,4.467,20131220,4.453,20131220,4.175
20131219,4.46,20131219,4.489,20131219,4.473,20131219,4.214
20131218,4.251,20131218,4.274,20131218,4.259,20131218,4.115
20131217,4.287,20131217,4.304,20131217,4.286,20131217,4.145
20131216,4.279,20131216,4.286,20131216,4.264,20131216,4.14
20131213,4.351,20131213,4.35,20131213,4.32,20131213,4.138
20131212,4.409,20131212,4.401,20131212,4.363,20131212,4.17
20131211,4.337,20131211,4.331,20131211,4.296,20131211,4.163
20131210,4.237,20131210,4.231,20131210,4.204,20131210,4.128
20131209,4.232,20131209,4.225,20131209,4.203,20131209,4.125
20131206,4.114,20131206,4.11,20131206,4.096,20131206,4.036
20131205,4.132,20131205,4.114,20131205,4.086,20131205,4.016
20131204,3.96,20131204,3.958,20131204,3.944,20131204,3.912
20131203,3.976,20131203,3.974,20131203,3.955,20131203,3.918
20131202,3.988,20131202,3.984,20131202,3.965,20131202,3.92
20131129,3.954,20131129,3.957,20131129,3.944,20131129,3.902
20131127,3.895,20131127,3.899,20131127,3.891,20131127,3.855
20131126,3.818,20131126,3.864,20131126,3.87,20131126,3.865
20131125,3.789,20131125,3.842,20131125,3.847,20131125,3.84
20131122,3.768,20131122,3.811,20131122,3.811,20131122,3.801
20131121,3.702,20131121,3.74,20131121,3.742,20131121,3.735
20131120,3.674,20131120,3.713,20131120,3.716,20131120,3.71
20131119,3.556,20131119,3.605,20131119,3.612,20131119,3.607
20131118,3.617,20131118,3.667,20131118,3.671,20131118,3.664
20131115,3.66,20131115,3.708,20131115,3.713,20131115,3.703
20131114,3.605,20131114,3.655,20131114,3.66,20131114,3.65
20131113,3.566,20131113,3.618,20131113,3.621,20131113,3.614
20131112,3.617,20131112,3.666,20131112,3.671,20131112,3.662
20131111,3.574,20131111,3.623,20131111,3.629,20131111,3.621
20131108,3.559,20131108,3.616,20131108,3.624,20131108,3.615
20131107,3.519,20131107,3.575,20131107,3.584,20131107,3.574
20131106,3.498,20131106,3.566,20131106,3.58,20131106,3.572
20131105,3.466,20131105,3.551,20131105,3.567,20131105,3.558
20131104,3.445,20131104,3.524,20131104,3.533,20131104,3.523
20131101,3.513,20131101,3.591,20131101,3.598,20131101,3.587
20131031,3.581,20131031,3.663,20131031,3.672,20131031,3.658
20131030,3.62,20131030,3.711,20131030,3.723,20131030,3.708
20131029,3.496,20131029,3.629,20131029,3.714,20131029,3.724
20131028,3.569,20131028,3.661,20131028,3.739,20131028,3.748
20131025,3.707,20131025,3.812,20131025,3.886,20131025,3.891
20131024,3.629,20131024,3.743,20131024,3.825,20131024,3.832
20131023,3.619,20131023,3.733,20131023,3.818,20131023,3.824
20131022,3.581,20131022,3.706,20131022,3.798,20131022,3.808
20131021,3.668,20131021,3.793,20131021,3.884,20131021,3.893
20131018,3.764,20131018,3.897,20131018,3.985,20131018,3.992
20131017,3.757,20131017,3.886,20131017,3.974,20131017,3.979
20131016,3.769,20131016,3.905,20131016,3.994,20131016,3.998
20131015,3.79,20131015,3.935,20131015,4.027,20131015,4.032
20131014,3.82,20131014,3.966,20131014,4.059,20131014,4.064
20131011,3.776,20131011,3.929,20131011,4.023,20131011,4.026
20131010,3.723,20131010,3.877,20131010,3.976,20131010,3.98
20131009,3.679,20131009,3.839,20131009,3.943,20131009,3.947
20131008,3.716,20131008,3.869,20131008,3.969,20131008,3.973
20131007,3.629,20131007,3.788,20131007,3.898,20131007,3.902
20131004,3.506,20131004,3.674,20131004,3.785,20131004,3.791
20131003,3.499,20131003,3.664,20131003,3.772,20131003,3.779
20131002,3.542,20131002,3.702,20131002,3.803,20131002,3.81
20131001,3.609,20131001,3.765,20131001,3.862,20131001,3.868
20130930,3.56,20130930,3.729,20130930,3.831,20130930,3.837
20130927,3.589,20130927,3.769,20130927,3.872,20130927,3.878
20130926,3.498,20130926,3.567,20130926,3.751,20130926,3.853
20130925,3.493,20130925,3.546,20130925,3.719,20130925,3.817
20130924,3.492,20130924,3.559,20130924,3.734,20130924,3.831
20130923,3.602,20130923,3.677,20130923,3.847,20130923,3.941
20130920,3.687,20130920,3.763,20130920,3.932,20130920,4.024
20130919,3.72,20130919,3.795,20130919,3.96,20130919,4.05
20130918,3.713,20130918,3.787,20130918,3.944,20130918,4.033
20130917,3.745,20130917,3.822,20130917,3.97,20130917,4.054
20130916,3.738,20130916,3.814,20130916,3.958,20130916,4.041
20130913,3.677,20130913,3.755,20130913,3.902,20130913,3.989
20130912,3.638,20130912,3.712,20130912,3.857,20130912,3.943
20130911,3.567,20130911,3.643,20130911,3.798,20130911,3.883
20130910,3.584,20130910,3.662,20130910,3.821,20130910,3.907
20130909,3.605,20130909,3.681,20130909,3.838,20130909,3.921
20130906,3.53,20130906,3.617,20130906,3.781,20130906,3.866
20130905,3.575,20130905,3.666,20130905,3.83,20130905,3.912
20130904,3.683,20130904,3.767,20130904,3.915,20130904,3.994
20130903,3.666,20130903,3.76,20130903,3.905,20130903,3.985
20130830,3.581,20130830,3.684,20130830,3.841,20130830,3.926
20130829,3.618,20130829,3.72,20130829,3.874,20130829,3.958
20130828,3.567,20130828,3.582,20130828,3.69,20130828,3.851
20130827,3.534,20130827,3.573,20130827,3.686,20130827,3.851
20130826,3.513,20130826,3.553,20130826,3.668,20130826,3.835
20130823,3.485,20130823,3.521,20130823,3.643,20130823,3.814
20130822,3.545,20130822,3.575,20130822,3.696,20130822,3.87
20130821,3.46,20130821,3.491,20130821,3.618,20130821,3.795
20130820,3.444,20130820,3.473,20130820,3.601,20130820,3.78
20130819,3.463,20130819,3.487,20130819,3.608,20130819,3.788
20130816,3.368,20130816,3.393,20130816,3.513,20130816,3.697
20130815,3.419,20130815,3.443,20130815,3.562,20130815,3.742
20130814,3.342,20130814,3.365,20130814,3.487,20130814,3.669
20130813,3.285,20130813,3.312,20130813,3.44,20130813,3.623
20130812,3.31,20130812,3.335,20130812,3.467,20130812,3.648
20130809,3.23,20130809,3.257,20130809,3.389,20130809,3.574
20130808,3.297,20130808,3.321,20130808,3.442,20130808,3.624
20130807,3.247,20130807,3.272,20130807,3.392,20130807,3.578
20130806,3.318,20130806,3.343,20130806,3.45,20130806,3.636
20130805,3.319,20130805,3.346,20130805,3.454,20130805,3.643
20130802,3.347,20130802,3.375,20130802,3.482,20130802,3.668
20130801,3.387,20130801,3.415,20130801,3.524,20130801,3.707
20130731,3.446,20130731,3.471,20130731,3.573,20130731,3.752
20130730,3.432,20130730,3.454,20130730,3.555,20130730,3.733
20130729,3.459,20130729,3.472,20130729,3.494,20130729,3.586
20130726,3.555,20130726,3.563,20130726,3.582,20130726,3.664
20130725,3.644,20130725,3.647,20130725,3.664,20130725,3.742
20130724,3.698,20130724,3.703,20130724,3.717,20130724,3.787
20130723,3.743,20130723,3.748,20130723,3.76,20130723,3.83
20130722,3.677,20130722,3.679,20130722,3.691,20130722,3.761
20130719,3.789,20130719,3.788,20130719,3.796,20130719,3.863
20130718,3.812,20130718,3.81,20130718,3.819,20130718,3.884
20130717,3.629,20130717,3.63,20130717,3.643,20130717,3.72
20130716,3.677,20130716,3.676,20130716,3.689,20130716,3.763
20130715,3.674,20130715,3.672,20130715,3.684,20130715,3.761
20130712,3.644,20130712,3.644,20130712,3.658,20130712,3.737
20130711,3.613,20130711,3.614,20130711,3.629,20130711,3.705
20130710,3.68,20130710,3.682,20130710,3.697,20130710,3.77
20130709,3.657,20130709,3.658,20130709,3.674,20130709,3.748
20130708,3.741,20130708,3.74,20130708,3.753,20130708,3.822
20130705,3.617,20130705,3.618,20130705,3.634,20130705,3.706
20130703,3.69,20130703,3.689,20130703,3.703,20130703,3.774
20130702,3.654,20130702,3.651,20130702,3.666,20130702,3.738
20130701,3.577,20130701,3.573,20130701,3.587,20130701,3.661
20130628,3.565,20130628,3.559,20130628,3.572,20130628,3.646
20130627,3.582,20130627,3.577,20130627,3.593,20130627,3.669
20130626,3.707,20130626,3.737,20130626,3.734,20130626,3.748
20130625,3.647,20130625,3.67,20130625,3.668,20130625,3.684
20130624,3.739,20130624,3.76,20130624,3.757,20130624,3.772
20130621,3.771,20130621,3.793,20130621,3.789,20130621,3.804
20130620,3.877,20130620,3.899,20130620,3.897,20130620,3.908
20130619,3.963,20130619,3.985,20130619,3.979,20130619,3.988
20130618,3.905,20130618,3.927,20130618,3.924,20130618,3.934
20130617,3.875,20130617,3.897,20130617,3.896,20130617,3.908
20130614,3.733,20130614,3.759,20130614,3.761,20130614,3.776
20130613,3.814,20130613,3.837,20130613,3.84,20130613,3.855
20130612,3.777,20130612,3.797,20130612,3.799,20130612,3.816
20130611,3.724,20130611,3.743,20130611,3.746,20130611,3.762
20130610,3.8,20130610,3.821,20130610,3.825,20130610,3.84
20130607,3.828,20130607,3.848,20130607,3.851,20130607,3.866
20130606,3.827,20130606,3.843,20130606,3.841,20130606,3.856
20130605,4.001,20130605,4.015,20130605,4.01,20130605,4.023
20130604,3.998,20130604,4.015,20130604,4.008,20130604,4.021
20130603,3.991,20130603,4.009,20130603,4,20130603,4.012
20130531,3.984,20130531,4.003,20130531,3.997,20130531,4.01
20130530,4.023,20130530,4.043,20130530,4.037,20130530,4.052
20130529,4.148,20130529,4.184,20130529,4.203,20130529,4.195
20130528,4.174,20130528,4.224,20130528,4.243,20130528,4.236
20130524,4.237,20130524,4.284,20130524,4.303,20130524,4.294
20130523,4.261,20130523,4.307,20130523,4.322,20130523,4.311
20130522,4.186,20130522,4.233,20130522,4.253,20130522,4.249
20130521,4.192,20130521,4.239,20130521,4.259,20130521,4.256
20130520,4.09,20130520,4.141,20130520,4.164,20130520,4.164
20130517,4.055,20130517,4.103,20130517,4.125,20130517,4.124
20130516,3.932,20130516,3.982,20130516,4.005,20130516,4.003
20130515,4.07,20130515,4.113,20130515,4.133,20130515,4.13
20130514,4.024,20130514,4.068,20130514,4.087,20130514,4.084
20130513,3.925,20130513,3.971,20130513,3.993,20130513,3.992
20130510,3.91,20130510,3.96,20130510,3.983,20130510,3.982
20130509,3.983,20130509,4.033,20130509,4.058,20130509,4.06
20130508,3.978,20130508,4.03,20130508,4.057,20130508,4.059
20130507,3.92,20130507,3.974,20130507,4.003,20130507,4.003
20130506,4.011,20130506,4.064,20130506,4.093,20130506,4.09
20130503,4.041,20130503,4.093,20130503,4.12,20130503,4.117
20130502,4.025,20130502,4.077,20130502,4.105,20130502,4.103
20130501,4.326,20130501,4.379,20130501,4.407,20130501,4.402
20130430,4.343,20130430,4.394,20130430,4.42,20130430,4.414
20130429,4.392,20130429,4.441,20130429,4.466,20130429,4.459
20130426,4.152,20130426,4.223,20130426,4.268,20130426,4.29
20130425,4.167,20130425,4.2,20130425,4.242,20130425,4.264
20130424,4.166,20130424,4.203,20130424,4.246,20130424,4.266
20130423,4.238,20130423,4.278,20130423,4.322,20130423,4.344
20130422,4.267,20130422,4.298,20130422,4.338,20130422,4.36
20130419,4.408,20130419,4.437,20130419,4.479,20130419,4.5
20130418,4.401,20130418,4.432,20130418,4.473,20130418,4.492
20130417,4.214,20130417,4.243,20130417,4.288,20130417,4.316
20130416,4.16,20130416,4.188,20130416,4.23,20130416,4.256
20130415,4.137,20130415,4.168,20130415,4.214,20130415,4.243
20130412,4.222,20130412,4.261,20130412,4.308,20130412,4.333
20130411,4.139,20130411,4.179,20130411,4.225,20130411,4.248
20130410,4.085,20130410,4.127,20130410,4.174,20130410,4.191
20130409,4.017,20130409,4.057,20130409,4.107,20130409,4.128
20130408,4.082,20130408,4.118,20130408,4.167,20130408,4.187
20130405,4.125,20130405,4.16,20130405,4.206,20130405,4.224
20130404,3.947,20130404,3.99,20130404,4.041,20130404,4.062
20130403,3.9,20130403,3.95,20130403,4.001,20130403,4.023
20130402,3.969,20130402,4.019,20130402,4.07,20130402,4.092
20130401,4.015,20130401,4.061,20130401,4.11,20130401,4.13
20130328,4.024,20130328,4.066,20130328,4.113,20130328,4.13
20130327,4.068,20130327,4.108,20130327,4.154,20130327,4.167
20130326,3.976,20130326,3.991,20130326,4.031,20130326,4.076
20130325,3.865,20130325,3.888,20130325,3.93,20130325,3.977
20130322,3.927,20130322,3.952,20130322,3.993,20130322,4.038
20130321,3.935,20130321,3.961,20130321,3.998,20130321,4.038
20130320,3.96,20130320,3.985,20130320,4.02,20130320,4.059
20130319,3.969,20130319,3.995,20130319,4.031,20130319,4.074
20130318,3.882,20130318,3.914,20130318,3.956,20130318,4.001
20130315,3.872,20130315,3.909,20130315,3.952,20130315,3.995
20130314,3.812,20130314,3.848,20130314,3.887,20130314,3.933
20130313,3.68,20130313,3.718,20130313,3.759,20130313,3.809
20130312,3.645,20130312,3.684,20130312,3.726,20130312,3.778
20130311,3.649,20130311,3.689,20130311,3.734,20130311,3.787
20130308,3.629,20130308,3.673,20130308,3.718,20130308,3.77
20130307,3.582,20130307,3.627,20130307,3.673,20130307,3.724
20130306,3.47,20130306,3.519,20130306,3.568,20130306,3.624
20130305,3.529,20130305,3.575,20130305,3.621,20130305,3.676
20130304,3.529,20130304,3.572,20130304,3.618,20130304,3.672
20130301,3.456,20130301,3.504,20130301,3.555,20130301,3.612
20130228,3.486,20130228,3.531,20130228,3.579,20130228,3.634
20130227,3.434,20130227,3.481,20130227,3.53,20130227,3.583
20130226,3.427,20130226,3.456,20130226,3.504,20130226,3.554
20130225,3.414,20130225,3.47,20130225,3.522,20130225,3.573
20130222,3.291,20130222,3.349,20130222,3.406,20130222,3.461
20130221,3.246,20130221,3.298,20130221,3.36,20130221,3.415
20130220,3.279,20130220,3.331,20130220,3.392,20130220,3.445
20130219,3.272,20130219,3.331,20130219,3.395,20130219,3.447
20130215,3.153,20130215,3.218,20130215,3.286,20130215,3.346
20130214,3.163,20130214,3.231,20130214,3.301,20130214,3.363
20130213,3.306,20130213,3.371,20130213,3.437,20130213,3.493
20130212,3.23,20130212,3.296,20130212,3.364,20130212,3.422
20130211,3.279,20130211,3.346,20130211,3.416,20130211,3.478
20130208,3.272,20130208,3.337,20130208,3.408,20130208,3.471
20130207,3.285,20130207,3.345,20130207,3.411,20130207,3.474
20130206,3.418,20130206,3.464,20130206,3.521,20130206,3.582
20130205,3.399,20130205,3.45,20130205,3.513,20130205,3.576
20130204,3.315,20130204,3.369,20130204,3.433,20130204,3.499
20130201,3.301,20130201,3.353,20130201,3.415,20130201,3.478
20130131,3.339,20130131,3.392,20130131,3.452,20130131,3.515
20130130,3.335,20130130,3.385,20130130,3.445,20130130,3.506
20130129,3.226,20130129,3.258,20130129,3.309,20130129,3.371
20130128,3.289,20130128,3.305,20130128,3.354,20130128,3.414
20130125,3.444,20130125,3.463,20130125,3.503,20130125,3.561
20130124,3.446,20130124,3.454,20130124,3.49,20130124,3.549
20130123,3.554,20130123,3.553,20130123,3.581,20130123,3.637
20130122,3.558,20130122,3.558,20130122,3.583,20130122,3.634
20130118,3.566,20130118,3.565,20130118,3.59,20130118,3.636
20130117,3.494,20130117,3.495,20130117,3.523,20130117,3.571
20130116,3.435,20130116,3.437,20130116,3.466,20130116,3.513
20130115,3.455,20130115,3.453,20130115,3.478,20130115,3.522
20130114,3.373,20130114,3.378,20130114,3.412,20130114,3.464
20130111,3.327,20130111,3.336,20130111,3.371,20130111,3.425
20130110,3.193,20130110,3.208,20130110,3.257,20130110,3.315
20130109,3.113,20130109,3.131,20130109,3.182,20130109,3.241
20130108,3.218,20130108,3.234,20130108,3.275,20130108,3.33
20130107,3.266,20130107,3.281,20130107,3.318,20130107,3.374
20130104,3.287,20130104,3.303,20130104,3.337,20130104,3.393
20130103,3.198,20130103,3.214,20130103,3.25,20130103,3.306
20130102,3.233,20130102,3.255,20130102,3.294,20130102,3.349
20121231,3.351,20121231,3.365,20121231,3.403,20121231,3.453
20121228,3.469,20121228,3.482,20121228,3.513,20121228,3.559
20121227,3.354,20121227,3.412,20121227,3.426,20121227,3.458
20121226,3.392,20121226,3.425,20121226,3.44,20121226,3.474
20121224,3.346,20121224,3.378,20121224,3.403,20121224,3.446
20121221,3.451,20121221,3.482,20121221,3.501,20121221,3.535
20121220,3.462,20121220,3.495,20121220,3.517,20121220,3.55
20121219,3.32,20121219,3.366,20121219,3.387,20121219,3.427
20121218,3.418,20121218,3.455,20121218,3.469,20121218,3.499
20121217,3.358,20121217,3.398,20121217,3.416,20121217,3.444
20121214,3.314,20121214,3.358,20121214,3.38,20121214,3.42
20121213,3.347,20121213,3.389,20121213,3.407,20121213,3.438
20121212,3.382,20121212,3.412,20121212,3.426,20121212,3.444
20121211,3.412,20121211,3.441,20121211,3.452,20121211,3.471
20121210,3.46,20121210,3.487,20121210,3.493,20121210,3.515
20121207,3.551,20121207,3.578,20121207,3.577,20121207,3.592
20121206,3.666,20121206,3.687,20121206,3.677,20121206,3.681
20121205,3.7,20121205,3.72,20121205,3.707,20121205,3.705
20121204,3.539,20121204,3.562,20121204,3.553,20121204,3.555
20121203,3.591,20121203,3.615,20121203,3.603,20121203,3.601
20121130,3.561,20121130,3.584,20121130,3.573,20121130,3.57
20121129,3.648,20121129,3.668,20121129,3.647,20121129,3.641
20121128,3.696,20121128,3.801,20121128,3.816,20121128,3.794
20121127,3.769,20121127,3.892,20121127,3.906,20121127,3.885
20121126,3.73,20121126,3.868,20121126,3.883,20121126,3.862
20121123,3.901,20121123,4.034,20121123,4.043,20121123,4.008
20121121,3.903,20121121,4.02,20121121,4.032,20121121,3.996
20121120,3.832,20121120,3.944,20121120,3.954,20121120,3.921
20121119,3.719,20121119,3.837,20121119,3.852,20121119,3.823
20121116,3.79,20121116,3.904,20121116,3.913,20121116,3.88
20121115,3.703,20121115,3.821,20121115,3.834,20121115,3.807
20121114,3.76,20121114,3.879,20121114,3.89,20121114,3.864
20121113,3.739,20121113,3.857,20121113,3.863,20121113,3.837
20121112,3.57,20121112,3.695,20121112,3.705,20121112,3.681
20121109,3.503,20121109,3.634,20121109,3.647,20121109,3.622
20121108,3.608,20121108,3.737,20121108,3.745,20121108,3.719
20121107,3.578,20121107,3.714,20121107,3.72,20121107,3.695
20121106,3.617,20121106,3.748,20121106,3.754,20121106,3.729
20121105,3.554,20121105,3.678,20121105,3.683,20121105,3.659
20121102,3.554,20121102,3.68,20121102,3.687,20121102,3.663
20121101,3.699,20121101,3.818,20121101,3.825,20121101,3.798
20121031,3.692,20121031,3.82,20121031,3.827,20121031,3.794
20121030,3.691,20121030,3.824,20121030,3.83,20121030,3.8
20121029,3.471,20121029,3.803,20121029,3.932,20121029,3.935
20121026,3.4,20121026,3.724,20121026,3.855,20121026,3.867
20121025,3.434,20121025,3.781,20121025,3.91,20121025,3.922
20121024,3.45,20121024,3.776,20121024,3.9,20121024,3.91
20121023,3.535,20121023,3.861,20121023,3.983,20121023,3.989
20121022,3.452,20121022,3.768,20121022,3.901,20121022,3.913
20121019,3.617,20121019,3.947,20121019,4.069,20121019,4.073
20121018,3.587,20121018,3.904,20121018,4.028,20121018,4.036
20121017,3.47,20121017,3.82,20121017,3.956,20121017,3.971
20121016,3.437,20121016,3.767,20121016,3.894,20121016,3.91
20121015,3.486,20121015,3.774,20121015,3.896,20121015,3.908
20121012,3.611,20121012,3.877,20121012,3.995,20121012,4.001
20121011,3.604,20121011,3.9,20121011,4.03,20121011,4.04
20121010,3.475,20121010,3.783,20121010,3.923,20121010,3.937
20121009,3.467,20121009,3.768,20121009,3.915,20121009,3.932
20121008,3.403,20121008,3.697,20121008,3.849,20121008,3.867
20121005,3.396,20121005,3.682,20121005,3.832,20121005,3.848
20121004,3.406,20121004,3.68,20121004,3.824,20121004,3.835
20121003,3.395,20121003,3.663,20121003,3.806,20121003,3.815
20121002,3.531,20121002,3.769,20121002,3.899,20121002,3.907
20121001,3.48,20121001,3.752,20121001,3.891,20121001,3.899
20120928,3.32,20120928,3.615,20120928,3.767,20120928,3.78
20120927,3.297,20120927,3.575,20120927,3.723,20120927,3.738
20120926,3.023,20120926,3.215,20120926,3.488,20120926,3.638
20120925,2.924,20120925,3.105,20120925,3.382,20120925,3.538
20120924,2.837,20120924,3.033,20120924,3.325,20120924,3.484
20120921,2.885,20120921,3.071,20120921,3.356,20120921,3.509
20120920,2.797,20120920,2.962,20120920,3.25,20120920,3.402
20120919,2.762,20120919,2.945,20120919,3.235,20120919,3.388
20120918,2.773,20120918,2.961,20120918,3.243,20120918,3.393
20120917,2.865,20120917,3.015,20120917,3.273,20120917,3.417
20120914,2.943,20120914,3.083,20120914,3.323,20120914,3.456
20120913,3.037,20120913,3.164,20120913,3.385,20120913,3.514
20120912,3.063,20120912,3.191,20120912,3.41,20120912,3.538
20120911,2.992,20120911,3.104,20120911,3.324,20120911,3.45
20120910,2.812,20120910,2.941,20120910,3.181,20120910,3.325
